日期,乙烯,乙炔,硫酸镍,硫酸钴,硫酸锰,碳酸锂,氢氧化锂（微粉）,氢氧化锂（粗颗粒）,碳酸乙烯酯,碳酸丙烯酯,碳酸二甲酯,碳酸甲乙酯,碳酸二乙酯,乙酸甲酯,碳酸亚乙烯酯（BaiInfo）,碳酸亚乙烯酯（SMM）,氟代碳酸乙烯酯,硫酸乙烯酯,丙烯磺酸内酯,"1,3-丙烷磺酸内酯",双(氟磺酰)亚胺锂·折固,双(氟磺酰)亚胺锂·固体,六氟磷酸锂,二氟草酸硼酸锂,二氟磷酸锂,电解液·三元用,电解液·磷酸铁锂用,磷酸铁,磷酸铁锂·储能高端型,磷酸铁锂·动力高端型,多壁碳纳米管浆料·高端,多壁碳纳米管浆料·低端,多壁碳纳米管粉体·高端,多壁碳纳米管粉体·低端,单壁碳纳米管粉体·最低价格,单壁碳纳米管粉体·最高价格,N-甲基吡咯烷酮,8系方形三元电芯,"方形磷酸铁锂电芯·储能型,314Ah","方形磷酸铁锂电芯·动力型,174Ah"
2019-06-17,,,,41000.0,6700.0,76500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-06-18,,,,41000.0,6700.0,75000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-06-19,,,,41000.0,6700.0,74500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-06-20,,,,40000.0,6700.0,74500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-06-21,,,,40000.0,6700.0,74500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-06-24,,,,40000.0,6700.0,74500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-06-25,,,,40000.0,6600.0,74000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-06-26,,,,40000.0,6600.0,73500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-06-27,,,,39000.0,6600.0,73500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-06-28,,,,39000.0,6600.0,73500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-01,,,,39000.0,6600.0,73500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-02,,,,39000.0,6600.0,73500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-03,,,,38000.0,6600.0,73000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-04,,,,38000.0,6600.0,73000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-05,,,,37000.0,6600.0,72500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-08,,,,37000.0,6450.0,72500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-09,,,,37000.0,6450.0,72500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-10,,,,36000.0,6450.0,72500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-11,,,,36000.0,6450.0,72500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-12,,,,36000.0,6450.0,71500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-15,,,,36000.0,6450.0,71500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-16,,,,36000.0,6450.0,71500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-17,,,,36000.0,6450.0,71500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-18,,,,36000.0,6450.0,71500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-19,,,,36000.0,6450.0,71000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38500.0,,,,,,,,,,,,,
2019-07-22,,,,36000.0,6450.0,70500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
2019-07-23,,,,36000.0,6450.0,70500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
2019-07-24,,,,37000.0,6450.0,70000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
2019-07-25,,,,37000.0,6450.0,69000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
2019-07-26,,,,37000.0,6450.0,68500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
